1860,3 859 728,1 985 329,1 874 399,58 837,60 589,54 833,56 001,52 048,52 502,46 036,46 373,43 001,43 321,42 032,42 801,44 463,44 721,40 179,40 414,37 243,37 861,38 833,39 323,39 062,39 214,40 318,40 320,37 123,36 944,35 000,35 063,34 058,34 449,36 137,35 990,37 414,37 598,34 864,35 188,35 570,35 072,33 424,32 801,34 301,33 764,31 501,30 477,30 194,29 114,30 897,29 978,32 119,30 919,33 044,31 840,33 276,32 070,32 856,31 712,29 472,28 582,27 379,26 293,29 585,28 117,30 788,29 001,29 277,27 192,26 793,25 689,29 901,28 306,30 734,29 300,28 980,27 374,29 941,28 510,28 631,26 926,27 062,25 953,24 783,23 475,23 650,22 332,23 892,22 442,22 883,21 072,23 747,21 813,22 763,20 525,20 079,18 279,17 437,15 620,20 129,17 704,20 306,18 174,18 633,16 441,14 825,12 567,15 257,13 218,16 208,14 001,15 478,13 265,15 692,13 281,15 485,12 975,14 867,12 366,15 221,12 434,13 190,10 774,12 104,9 920,13 255,10 543,13 091,10 455,13 056,10 504,12 882,10 122,11 329,8 868,11 329,8 541,10 712,8 141,10 636,7 833,9 065,6 722,8 024,5 922,7 349,4 985,6 993,4 874,5 884,3 938,5 793,3 734,4 921,3 019,4 389,2 719,3 547,2 267,3 302,2 215,2 960,1 767,2 911,1 689,2 170,1 258,1 814,933,1 392,698,1 116,575,935,451,743,354,393,158,353,169,266,100,211,117,129,50,88,26,68,19,35,19,353,274,,,,,,,,,,,820 475,826 545,1 045 644,965 419,119 210,82 435
1861,3 912 498,2 011 581,1 900 917,58 136,59 797,53 762,54 544,53 007,54 062,50 924,51 306,45 278,45 573,42 498,42 802,41 635,42 401,44 135,44 405,39 935,40 154,37 052,37 654,38 644,39 134,38 891,39 031,40 172,40 163,36 993,36 806,34 889,34 931,33 937,34 307,35 990,35 844,37 259,37 434,34 710,35 004,35 401,34 870,33 242,32 562,34 142,33 502,31 344,30 222,30 025,28 863,30 728,29 725,31 940,30 666,32 850,31 582,33 062,31 795,32 638,31 441,29 268,28 357,27 185,26 073,29 386,27 891,30 570,28 780,29 072,26 972,26 597,25 464,29 682,28 041,30 498,29 007,28 737,27 104,29 703,28 252,28 388,26 650,26 803,25 666,24 533,23 212,23 417,22 078,23 657,22 179,22 658,20 799,23 508,21 519,22 532,20 239,19 883,18 023,17 232,15 371,19 897,17 433,20 046,17 871,18 371,16 133,14 592,12 294,15 031,12 954,15 964,13 720,15 225,12 973,15 435,12 980,15 204,12 653,14 560,12 044,14 910,12 117,12 868,10 432,11 772,9 572,12 896,10 183,12 687,10 076,12 635,10 079,12 475,9 696,10 900,8 464,11 259,7 721,10 244,7 707,10 165,7 398,8 583,6 314,7 527,5 549,6 850,4 611,6 501,4 505,5 310,3 690,5 304,3 392,4 460,2 680,3 956,2 404,3 145,1 962,2 952,1 918,2 576,1 497,2 525,1 449,1 830,1 052,1 519,760,1 154,554,914,467,751,361,597,280,294,111,272,125,195,56,154,86,91,33,63,14,49,8,345,282,,,,,,,,,,,833 248,840 222,1 055 373,975 549,122 960,85 146
1862,3 957 501,2 033 036,1 924 465,60 041,62 371,52 282,52 933,50 988,51 613,51 213,52 185,49 605,50 016,44 332,44 686,41 833,42 154,41 115,41 893,43 714,43 972,39 622,39 792,36 807,37 365,38 407,38 874,38 690,38 802,39 997,39 974,36 812,36 632,34 706,34 762,33 761,34 132,35 805,35 659,37 069,37 237,34 527,34 784,35 203,34 613,33 028,32 282,33 923,33 217,31 123,29 933,29 814,28 591,30 529,29 448,31 742,30 380,32 633,31 290,32 824,31 505,32 408,31 159,29 058,28 080,26 971,25 828,29 167,27 647,30 344,28 528,28 849,26 728,26 371,25 113,29 447,27 794,30 259,28 751,28 466,26 844,29 414,27 987,28 109,26 364,26 543,25 386,24 272,22 936,23 152,21 800,23 414,21 909,22 407,20 736,23 240,21 226,22 276,19 952,19 657,17 722,17 021,15 071,19 656,17 130,19 771,17 550,18 120,15 817,14 359,12 011,14 770,12 666,15 690,13 397,14 933,12 651,15 139,12 660,14 905,12 296,14 231,11 670,14 561,11 747,12 504,10 043,11 390,9 174,12 486,9 803,12 248,9 670,12 176,9 647,11 985,9 255,10 387,8 022,10 726,7 282,9 677,7 247,9 606,6 921,8 056,5 849,7 034,5 122,6 362,4 215,5 983,4 124,4 801,3 323,4 826,3 044,3 996,2 353,3 511,2 098,2 729,1 682,2 555,1 659,2 179,1 232,2 155,1 201,1 520,859,1 251,600,921,418,712,354,572,266,458,213,203,59,208,85,140,30,104,67,57,20,41,3,352,274,,,,,,,,,,,841 326,849 836,1 066 427,987 105,125 283,87 524
1863,4 011 652,2 059 405,1 952 247,59 384,61 515,54 500,55 776,50 221,50 710,51 487,52 575,50 208,51 227,48 747,49 123,43 709,44 056,41 366,41 710,40 758,41 512,43 424,43 640,39 369,39 535,36 609,37 149,38 234,38 682,38 522,38 636,39 837,39 803,36 649,36 464,34 544,34 589,33 597,33 940,35 623,35 453,36 874,37 015,34 341,34 521,35 018,34 324,32 814,31 993,33 689,32 912,30 910,29 649,29 619,28 322,30 331,29 165,31 532,30 106,32 421,31 017,32 617,31 213,32 192,30 875,28 856,27 830,26 775,25 600,28 963,27 432,30 124,28 312,28 621,26 507,26 167,24 880,29 214,27 521,30 011,28 472,28 222,26 570,29 153,27 708,27 842,26 084,26 280,25 098,24 037,22 650,22 935,21 531,23 208,21 633,22 210,20 452,23 023,20 939,22 056,19 673,19 442,17 460,16 787,14 814,19 403,16 862,19 522,17 247,17 889,15 515,14 154,11 746,14 551,12 403,15 430,13 096,14 649,12 338,14 825,12 347,14 586,11 962,13 888,11 325,14 198,11 403,12 143,9 694,11 017,8 824,12 098,9 431,12 066,9 041,11 715,9 230,11 492,8 823,9 893,7 609,10 251,6 843,9 073,6 887,9 071,6 495,7 554,5 452,6 560,4 741,5 909,3 837,5 516,3 754,4 339,2 978,4 362,2 720,3 553,2 056,3 120,1 839,2 369,1 438,2 227,1 399,1 858,994,1 830,1 009,1 237,697,1 031,461,739,307,553,277,439,197,365,159,571,188,287,250,,,,,,,,,,,,,,,,,,,853 662,863 110,1 077 763,999 456,127 980,89 681
1864,4 060 806,2 083 371,1 977 435,60 100,61 931,55 823,57 346,52 641,53 743,48 774,49 187,50 369,51 418,49 372,50 316,48 114,48 450,43 251,43 568,41 038,41 339,40 481,41 211,43 168,43 374,39 149,39 301,36 444,36 952,38 072,38 493,38 341,38 469,39 652,39 648,36 470,36 282,34 367,34 382,33 407,33 688,35 394,35 155,36 612,36 654,34 096,34 141,34 783,33 957,32 560,31 629,33 425,32 555,30 654,29 293,29 380,28 001,30 098,28 844,31 299,29 778,32 176,30 689,32 355,30 889,31 934,30 585,28 620,27 564,26 544,25 320,28 718,27 149,29 862,28 045,28 362,26 237,25 922,24 596,28 949,27 213,29 728,28 157,27 940,26 251,28 872,27 401,27 568,25 778,26 021,24 785,23 808,22 374,22 696,21 256,22 958,21 335,21 966,20 134,22 754,20 608,21 782,19 365,19 185,17 164,16 539,14 507,19 131,16 543,19 235,16 905,17 616,15 201,13 889,11 482,14 283,12 124,15 139,12 777,14 320,11 996,14 478,11 983,14 224,11 570,13 500,10 924,13 794,10 995,11 729,9 288,10 584,8 422,11 639,9 007,11 570,8 602,11 167,8 766,10 946,8 356,9 363,7 135,9 683,6 346,8 467,6 388,8 437,5 996,6 976,4 976,6 044,4 307,5 370,3 437,4 981,3 372,3 820,2 611,3 856,2 370,3 074,1 735,2 660,1 539,1 978,1 177,1 892,1 161,1 507,776,1 503,819,943,534,784,330,537,209,394,197,305,137,673,185,287,250,,,,,,,,,,,,,,,,,,,864 427,874 253,1 090 088,1 012 464,128 856,90 718
1865,4 108 964,2 107 816,2 001 148,59 622,60 998,56 641,57 776,53 920,55 227,51 135,52 079,47 665,47 924,49 487,50 456,48 688,49 582,47 601,47 872,42 867,43 141,40 737,41 016,40 218,40 915,42 935,43 107,38 946,39 083,36 275,36 755,37 896,38 302,38 146,38 257,39 439,39 431,36 262,36 070,34 165,34 139,33 180,33 404,35 130,34 797,36 340,36 252,33 849,33 753,34 534,33 564,32 297,31 218,33 152,32 164,30 403,28 921,29 146,27 250,29 864,28 518,31 060,29 437,31 909,30 333,32 073,30 564,31 673,30 257,28 354,27 258,26 291,25 035,28 444,26 864,29 585,27 732,28 099,25 940,25 659,24 330,28 669,26 907,29 426,27 814,27 642,25 923,28 579,27 090,27 287,25 477,25 772,24 486,23 561,22 066,22 460,20 959,22 728,21 035,21 718,19 842,22 494,20 319,21 512,19 069,18 938,16 891,16 318,14 228,18 885,16 244,18 954,16 582,17 324,14 873,13 627,11 186,14 031,11 824,14 840,12 457,13 993,11 666,14 140,11 642,13 890,11 228,13 147,10 567,13 437,10 613,11 360,8 911,10 206,8 055,11 231,8 613,11 111,8 194,10 688,8 343,10 432,7 928,8 834,6 710,9 181,5 907,7 966,5 950,7 909,5 537,6 469,4 549,5 548,3 943,4 880,3 060,4 519,3 006,3 387,2 289,3 428,2 076,2 658,1 468,2 301,1 291,1 677,957,1 605,975,1 221,589,1 244,637,741,403,618,237,383,135,284,144,589,282,287,250,,,,,,,,,,,,,,,,,,,875 825,885 534,1 102 594,1 024 086,129 397,91 528
1866,4 156 245,2 131 028,2 025 217,60 874,63 036,56 263,57 017,54 842,55 696,52 495,53 617,50 119,50 927,46 941,47 077,48 872,49 747,48 164,48 994,47 188,47 439,42 547,42 798,40 472,40 712,39 983,40 647,42 702,42 870,38 729,38 862,36 081,36 520,37 683,38 053,37 915,38 010,39 199,39 155,36 006,35 763,33 890,33 775,32 900,32 991,34 843,34 367,36 030,35 785,33 541,33 303,34 240,33 115,32 005,30 733,32 844,31 704,30 109,28 500,28 889,26 852,29 592,28 111,30 760,29 013,31 603,29 909,31 775,30 166,31 393,29 872,28 076,26 913,25 997,24 732,28 143,26 545,29 286,27 393,27 804,25 603,25 356,23 988,28 327,26 526,29 076,27 439,27 303,25 557,28 240,26 706,26 968,25 093,25 457,24 101,23 269,21 711,22 173,20 628,22 436,20 699,21 440,19 488,22 180,19 939,21 192,18 706,18 636,16 582,16 026,13 925,18 571,15 911,18 602,16 223,16 990,14 541,13 325,10 907,13 731,11 527,14 486,12 113,13 618,11 312,13 779,11 293,13 521,10 853,12 761,10 169,13 027,10 211,10 920,8 526,9 761,7 677,10 762,8 194,10 606,7 742,10 188,7 870,9 901,7 452,8 311,6 228,8 643,5 413,7 379,5 471,7 334,5 073,5 928,4 122,5 061,3 546,4 412,2 668,4 056,2 637,2 448,2 481,3 011,1 811,2 289,1 224,1 976,1 083,1 384,746,1 326,774,955,422,1 008,504,538,300,458,161,257,83,544,289,287,250,,,,,,,,,,,,,,,,,,,890 965,900 715,1 110 320,1 031 755,129 743,92 747
1867,4 193 830,2 149 969,2 043 861,56 586,58 645,57 539,59 071,54 684,55 254,53 710,54 460,51 684,52 713,49 557,50 261,46 509,46 571,48 486,49 336,47 848,48 629,46 938,47 122,42 315,42 554,40 261,40 503,39 800,40 435,42 523,42 676,38 553,38 680,35 899,36 329,37 463,37 835,37 654,37 732,38 902,38 822,35 695,35 389,33 554,33 314,32 551,32 489,34 513,33 873,35 676,35 250,33 190,32 780,33 924,32 617,31 702,30 260,32 546,31 261,29 831,28 095,28 628,26 494,29 315,27 764,30 474,28 673,31 315,29 552,31 499,29 807,31 127,29 529,27 812,26 593,25 724,24 413,27 861,26 215,28 994,27 055,27 523,25 270,25 090,23 655,28 040,26 171,28 768,27 076,26 977,25 193,27 934,26 321,26 674,24 673,25 159,23 690,22 999,21 336,21 914,20 276,22 163,20 355,21 158,19 122,21 882,19 538,20 873,18 318,18 343,16 237,15 740,13 580,18 227,15 519,18 207,15 800,16 628,14 146,13 012,10 564,13 398,11 175,14 118,11 711,13 219,10 895,13 344,10 865,13 045,10 392,12 268,9 704,12 546,9 745,10 407,8 054,9 220,7 200,10 220,7 696,10 015,7 211,9 541,7 295,9 255,6 882,7 687,5 679,8 022,4 859,6 716,4 921,6 670,4 538,5 326,3 611,4 467,3 072,3 819,2 236,3 515,2 243,1 960,2 120,2 530,1 491,1 853,953,1 624,862,1 078,556,1 050,601,704,272,785,380,359,194,306,81,462,226,287,250,,,,,,,,,,,,,,,,,,,902 606,913 017,1 116 939,1 037 616,130 424,93 228
1868,4 194 051,2 152 074,2 041 977,49 389,50 882,52 519,54 103,55 219,56 706,53 014,53 516,52 553,53 231,50 815,51 786,48 857,49 525,45 919,45 957,47 962,48 803,47 365,48 140,46 509,46 670,41 965,42 161,39 960,40 181,39 504,40 126,42 217,42 362,38 250,38 374,35 551,35 984,37 036,37 415,37 152,37 197,38 331,38 131,35 086,34 555,32 935,32 455,31 963,31 625,33 905,32 920,35 038,34 263,32 580,31 849,33 339,31 704,31 157,29 415,32 029,30 484,29 331,27 374,28 168,25 871,28 881,27 166,30 055,28 051,30 893,28 951,31 051,29 218,30 703,28 953,27 443,26 102,25 370,23 953,27 489,25 737,28 579,26 582,27 114,24 806,24 720,23 190,27 668,25 716,28 386,26 593,26 582,24 699,27 559,25 842,26 303,24 205,24 772,23 239,22 659,20 887,21 583,19 802,21 818,19 881,20 808,18 664,21 519,19 075,20 532,17 856,18 022,15 814,15 410,13 169,17 863,15 059,17 802,15 310,16 235,13 689,12 669,10 149,13 040,10 728,13 713,11 251,12 804,10 456,12 916,10 397,12 584,9 886,11 779,9 212,12 041,9 252,9 891,7 535,8 718,6 688,9 695,7 162,9 440,6 641,8 933,6 705,8 635,6 309,7 085,5 124,7 412,4 294,6 073,4 371,6 040,4 003,4 722,3 130,3 899,2 658,3 307,1 855,3 055,1 892,1 533,1 811,2 127,1 238,1 507,742,1 322,662,812,385,817,471,507,164,616,293,222,125,436,164,287,250,,,,,,,,,,,,,,,,,,,900 087,911 250,1 121 076,1 037 591,130 911,93 136
1869,4 180 029,2 147 590,2 032 439,51 571,53 024,45 394,46 338,49 860,51 225,52 978,54 322,51 242,51 664,51 200,51 778,49 741,50 597,47 977,48 567,45 182,45 148,47 314,48 061,46 775,47 494,45 992,46 093,41 507,41 661,39 554,39 762,39 104,39 727,41 788,41 932,37 786,37 871,35 016,35 370,36 384,36 644,36 422,36 257,37 515,36 972,34 238,33 349,32 146,31 359,31 154,30 536,33 058,31 773,34 216,33 041,31 838,30 673,32 645,30 632,30 465,28 438,31 377,29 602,28 739,26 537,27 629,25 107,28 355,26 452,29 523,27 354,30 361,28 262,30 536,28 532,30 208,28 318,26 983,25 531,24 935,23 429,27 045,25 211,28 106,26 028,26 668,24 280,24 321,22 682,27 240,25 168,27 928,26 027,26 132,24 120,27 132,25 256,25 888,23 641,24 356,22 705,22 247,20 374,21 186,19 286,21 422,19 387,20 403,18 168,21 096,18 548,20 125,17 353,17 652,15 372,15 050,12 731,17 481,14 563,17 367,14 809,15 799,13 252,12 277,9 739,12 632,10 298,13 267,10 814,12 337,9 997,12 441,9 894,12 081,9 367,11 247,8 694,11 499,8 740,9 312,7 038,8 153,6 177,9 119,6 627,8 771,6 106,8 242,6 130,7 981,5 720,6 450,4 579,6 783,3 741,5 450,3 830,5 411,3 509,4 128,2 688,3 388,2 267,2 834,1 505,2 601,1 590,1 128,1 541,1 776,1 018,1 194,575,1 056,517,603,260,641,370,335,80,472,230,342,155,287,250,,,,,,,,,,,,,,,,,,,892 787,903 535,1 123 519,1 035 600,131 284,93 304
